  1    2    3    4    5    6    7  
  2    1    3    7    8    9   19  
  3    1    2    4    9   10   11  
  4    1    3    5   11   12   13  
  5    1    4    6   13   14   15  
  6    1    5    7   15   16   17  
  7    1    2    6   17   18   19  
  8    2    9   19   20   21   37  
  9    2    3    8   10   21   22  
 10    3    9   11   22   23   24  
 11    3    4   10   12   24   25  
 12    4   11   13   25   26   27  
 13    4    5   12   14   27   28  
 14    5   13   15   28   29   30  
 15    5    6   14   16   30   31  
 16    6   15   17   31   32   33  
 17    6    7   16   18   33   34  
 18    7   17   19   34   35   36  
 19    2    7    8   18   36   37  
 20    8   21   37   38   39   61  
 21    8    9   20   22   39   40  
 22    9   10   21   23   40   41  
 23   10   22   24   41   42   43  
 24   10   11   23   25   43   44  
 25   11   12   24   26   44   45  
 26   12   25   27   45   46   47  
 27   12   13   26   28   47   48  
 28   13   14   27   29   48   49  
 29   14   28   30   49   50   51  
 30   14   15   29   31   51   52  
 31   15   16   30   32   52   53  
 32   16   31   33   53   54   55  
 33   16   17   32   34   55   56  
 34   17   18   33   35   56   57  
 35   18   34   36   57   58   59  
 36   18   19   35   37   59   60  
 37    8   19   20   36   60   61  
 38   20   39   61   62   63   91  
 39   20   21   38   40   63   64  
 40   21   22   39   41   64   65  
 41   22   23   40   42   65   66  
 42   23   41   43   66   67   68  
 43   23   24   42   44   68   69  
 44   24   25   43   45   69   70  
 45   25   26   44   46   70   71  
 46   26   45   47   71   72   73  
 47   26   27   46   48   73   74  
 48   27   28   47   49   74   75  
 49   28   29   48   50   75   76  
 50   29   49   51   76   77   78  
 51   29   30   50   52   78   79  
 52   30   31   51   53   79   80  
 53   31   32   52   54   80   81  
 54   32   53   55   81   82   83  
 55   32   33   54   56   83   84  
 56   33   34   55   57   84   85  
 57   34   35   56   58   85   86  
 58   35   57   59   86   87   88  
 59   35   36   58   60   88   89  
 60   36   37   59   61   89   90  
 61   20   37   38   60   90   91  
 62   92   93   63   38   91  127  
 63   93   94   64   39   38   62  
 64   94   95   65   40   39   63  
 65   95   96   66   41   40   64  
 66   96   97   67   42   41   65  
 67   97   98   99   42   68   66  
 68   67   99   69   42   43  100  
 69   68   43   44   70  101  100  
 70   69   44   45   71  102  101  
 71   70   45   46   72  103  102  
 72   71   46   73  103  105  104  
 73   46   47   74  106  105   72  
 74   47   48   75  106  107   73  
 75   48   49   76  107  108   74  
 76   49   50  108  109   75   77  
 77   50   76   78  109  110  111  
 78   50   51   77   79  111  112  
 79   51   52   78   80  112  113  
 80   52   53   79   81  113  114  
 81   53   54   80   82  114  115  
 82   54   81   82  115  116  117  
 83   54   55   82   84  117  118  
 84   55   56   83   85  118  119  
 85   56   57   84   86  119  120  
 86   57   58   85   87  120  121  
 87   58   86   88  121  122  123  
 88   58   59   87   88  123  124  
 89   59   60   88   90  124  125  
 90   60   61   89   91  125  126  
 91   38   62   61   90  126  127  
 92  127   62   93    0    0    0  
 93   62   63   92   94  128    0  
 94   63   64   93   95  128  129  
 95   64   65   94   96  129  130  
 96   65   66   95   97  130  131  
 97   66   67   96   98  131    0  
 98   67   97   99    0    0    0  
 99   67   68   98  100  132    0  
100   68   69   99  101  132  133  
101   69   70  100  102  133  134  
102   70   71  101  103  134  135  
103   71   72  102  104  135    0  
104   72  103  105    0    0    0  
105   72   73  104  106  136    0  
106   73   74  105  107  136  137  
107   74   75  106  108  137  138  
108   75   76  107  109  138  139  
109   76   77  108  110  139    0  
110   77  109  111    0    0    0  
111   77   78  110  112  140    0  
112   78   79  111  113  140  141  
113   79   80  112  114  141  142  
114   80   81  113  115  142  143  
115   81   82  114  116  143    0  
116   82  115  117    0    0    0  
117   82   83  116  118  144    0  
118   83   84  117  119  144  145  
119   84   85  118  120  145  146  
120   85   86  119  121  147  146  
121   86   87  120  122  147    0  
122   87  121  123    0    0    0  
123   87   88  122  124  148    0  
124   88   89  123  125  148  149  
125   88   90  124  126  149  150  
126   90   91  125  127  150  151  
127   62   91   92  126  151    0  
128   93   94  129    0    0    0  
129   94   95  128  130    0    0  
130   95   96  129  131    0    0  
131   96   97  130    0    0    0  
132   99  100  133    0    0    0  
133  100  101  132  134    0    0  
134  101  102  133  135    0    0  
135  102  103  134    0    0    0  
136  105  106  137    0    0    0  
137  106  107  136  138    0    0  
138  107  108  137  139    0    0  
139  108  109  138    0    0    0  
140  111  112  141    0    0    0  
141  112  113  140  142    0    0  
142  113  113  141  143    0    0  
143  114  115  142    0    0    0  
144  117  118  145    0    0    0  
145  118  119  144  146    0    0  
146  119  120  145  147    0    0  
147  120  121  146    0    0    0  
148  123  124  149    0    0    0  
149  124  125  150  148    0    0  
150  125  126  151  149    0    0  
151  126  127  150    0    0    0  
