 PSR B     RA(J2000)   EEC(J2000)   MJE1  MJE2    MJE(t0)            f0(s^-1)      f1(s^-2)     f2(s^-3)  RMS O B   PSR J   
----------------------------------------------------------------------------------------------------------------------------
0011+47  00 14 17.290  47 46 33.59 48328 48600 48499.999997402   0.8059972761250 -3.63794E-16   3.28E-31  8.7 J   0014+4746 
0011+47  00 14 17.762  47 46 34.30 47826 49705 48765.000008816   0.8059972676164 -3.67093E-16   0.00E+00  4.2 P   0014+4746 
0031-07  00 34 08.881 -07 21 53.46 48329 48598 48500.000005333   1.0605004245451 -4.60012E-16  -1.77E-27 39.0 J   0034-0721 
0031-07  00 34  8.891 -07 21 53.55 47757 49705 48731.000003428   1.0605004156107 -4.61496E-16   0.00E+00 11.4 P   0034-0721 
0037+56  00 40 32.386  57 16 24.32 48330 48600 48500.000001633   0.8942743641326 -2.30300E-15   1.19E-29  1.8 J   0040+5716 
0052+51  00 55 45.206  51 17 26.76 48328 48599 48499.999998582   0.4727751954097 -2.13270E-15   1.92E-29  5.0 J   0055+5117 
0059+65  01 02 32.901  65 37 13.31 47758 49705 48731.000000951   0.5955345353973 -2.10887E-15   0.00E+00  1.8 P   0102+6537 
0105+65  01 08 22.081  66 08 23.45 48265 48597 48499.999983635   0.7790236133538 -7.63814E-15   1.50E-28 12.2 J   0108+6608 
0105+65  01 08 22.437  66 08 35.51 49033 49832 49432.000012949   0.7790229778014 -8.13315E-15  -9.01E-24  1.2 J   0108+6608 
0114+58  01 17 38.665  59 14 38.17 47757 48369 48063.000000748   9.8582177599837 -5.68108E-13   0.00E+00  5.2 P   0117+5914 
0114+58  01 17 38.677  59 14 37.78 48326 48580 48499.999999517   9.8581963111717 -5.68053E-13   9.65E-25  5.8 J   0117+5914 
0114+58  01 17 38.658  59 14 38.30 47757 49089 48423.000000576   9.8582000905667 -5.68100E-13  -2.10E-24 10.0 P   0117+5914 
0114+58  01 17 38.658  59 14 38.30 47757 49705 48731.000000159   9.8581849720019 -5.68186E-13  -3.16E-24  9.5 P   0117+5914 
